image_id,prediction_string
2015_00002.png,Bicycle 217 176 353 312 0.8660 Bicycle 331 181 409 263 0.8410 Chair 95 194 152 285 0.7379 Bicycle 145 182 248 305 0.6405 Car 316 171 346 195 0.5120 Car 392 171 429 198 0.3712
2015_00003.png,Bicycle 269 99 498 357 0.9064 Car 0 127 43 155 0.6669
2015_00005.jpg,Bicycle 244 108 398 328 0.4870 Bicycle 242 94 457 329 0.3160
2015_00007.jpg,Bicycle 30 190 195 307 0.9596
2015_00008.jpg,Bicycle 111 268 202 372 0.8783 People 107 209 185 367 0.8579
2015_00009.jpg,People 302 80 383 248 0.9072 People 236 83 306 239 0.8728 Bicycle 178 148 470 256 0.8406 Bicycle 340 150 469 257 0.6645 Bicycle 180 149 340 254 0.5965
2015_00011.jpg,People 354 59 757 740 0.9068 Motorbike 349 327 850 767 0.6081
2015_00012.jpg,People 502 208 1023 768 0.9301 People 165 154 537 768 0.8781 Bicycle 9 425 668 767 0.8767 Car 6 131 257 255 0.6947
2015_00014.jpg,Bicycle 377 174 753 455 0.9808 Cat 34 343 215 504 0.8241 Cat 32 240 377 468 0.6877
2015_00015.jpg,Car 675 335 763 444 0.4981 Car 674 300 800 446 0.4027 Bicycle 6 223 445 639 0.3671
2015_00016.jpg,Bicycle 81 239 348 417 0.9456
2015_00017.jpg,Bicycle 36 236 230 415 0.7995
2015_00019.jpg,People 63 142 127 317 0.9774 People 13 134 71 314 0.9257 People 234 145 264 229 0.8331 People 163 143 201 237 0.8029 People 411 138 441 204 0.7746 People 127 142 157 233 0.7661 Bicycle 291 188 500 299 0.7323 People 197 143 239 238 0.7256 People 375 136 409 211 0.6841 People 149 144 187 236 0.4878 People 149 146 176 235 0.4622 People 258 143 294 255 0.4598 People 92 139 128 213 0.3948 People 306 142 355 201 0.3489 People 306 141 358 264 0.3380 Bicycle 351 188 501 301 0.2983 Bicycle 249 181 359 278 0.2656
2015_00024.JPG,Bicycle 48 29 616 461 0.9467 Bicycle 0 0 200 92 0.6443 Bicycle 201 0 383 80 0.2684
2015_00026.jpg,Bicycle 9 215 186 326 0.9474 Car 246 128 304 174 0.6119
2015_00029.jpg,Bicycle 261 425 391 557 0.9586 Bicycle 411 360 530 688 0.6064 Bicycle 412 377 526 618 0.5559
2015_00032.jpg,Bicycle 61 220 331 384 0.9764 People 125 130 266 374 0.9444
2015_00033.jpg,People 317 111 354 223 0.8390 People 0 95 45 238 0.8142 People 471 98 506 243 0.7766 People 347 110 389 225 0.7413 People 27 147 75 224 0.6369 Motorbike 25 93 287 317 0.5404 People 378 115 411 194 0.5362 People 403 128 446 184 0.4463 People 378 115 411 226 0.3540 Bicycle 27 94 287 311 0.3266
2015_00034.jpg,People 148 3 304 290 0.8475 Bicycle 146 97 303 306 0.6327 People 53 9 77 68 0.5691 Bicycle 51 29 78 71 0.4187 Motorbike 141 6 306 306 0.2755
2015_00035.jpg,Bicycle 190 275 379 402 0.9706 Bicycle 383 265 613 411 0.9548 Bicycle 3 267 194 396 0.9453 Bicycle 589 283 640 415 0.5412
2015_00036.jpg,Bicycle 0 314 200 422 0.8318 People 500 271 535 360 0.8276 People 89 73 151 196 0.8087 People 396 277 417 324 0.7770 People 113 285 151 328 0.7051 People 54 279 98 325 0.6633 People 550 268 570 317 0.5983 Bicycle 439 280 490 327 0.5771 Bicycle 166 305 408 424 0.5439 People 98 284 127 323 0.5435 People 99 284 149 325 0.5270 People 18 275 56 342 0.5175 People 367 274 395 322 0.4842 People 573 272 599 316 0.3465 Bicycle 143 301 281 421 0.2911 Motorbike 309 275 357 326 0.2888
2015_00037.jpg,Bicycle 251 284 439 438 0.9665
2015_00038.jpg,Bicycle 173 253 361 369 0.9092 People 112 180 170 372 0.8443
2015_00040.jpg,Car 47 276 635 644 0.9543 Car 932 346 1598 1015 0.9539 People 721 235 785 418 0.8271 People 1017 229 1099 431 0.7325 Bicycle 791 336 976 493 0.7188 People 824 251 901 440 0.6851 People 882 259 950 410 0.6078 People 639 247 694 404 0.4125 People 763 245 833 448 0.3966
2015_00042.jpg,Bicycle 259 100 640 420 0.9492 Motorbike 547 100 639 305 0.3171
2015_00044.jpg,People 27 0 141 194 0.8749 Bicycle 50 88 133 263 0.8117 People 125 0 182 93 0.7770 People 208 0 243 54 0.7731 Motorbike 131 30 198 98 0.6745 People 0 0 33 66 0.4703 People 379 15 400 71 0.4022 People 238 0 271 48 0.3917
2015_00045.jpg,Bicycle 227 221 348 408 0.9334
2015_00046.jpg,Bicycle 93 288 337 493 0.7154
2015_00047.jpg,Bicycle 235 184 398 363 0.9646 People 262 90 352 327 0.9159 Car 444 108 639 208 0.7276
2015_00049.jpg,People 298 108 379 296 0.8824 People 210 137 237 207 0.8427 People 393 141 438 259 0.8245 Bicycle 294 214 389 331 0.8227 People 244 135 267 196 0.7351 People 418 128 453 256 0.4662 People 181 133 198 177 0.3288
2015_00050.jpg,Bicycle 189 773 411 958 0.9342
2015_00051.jpg,Bicycle 1 0 282 263 0.8881
2015_00052.jpg,Bicycle 267 130 438 259 0.9388
2015_00053.jpg,People 349 173 388 225 0.8054 People 424 168 469 225 0.7443 People 110 190 166 231 0.7254 Bicycle 32 212 437 335 0.6728 People 162 174 230 250 0.5639 People 247 182 332 225 0.3900 Bicycle 278 209 504 333 0.3790 Bicycle 34 222 330 334 0.3144 People 248 184 298 224 0.2783
2015_00055.jpg,Bicycle 125 142 411 639 0.3032
2015_00056.jpg,Motorbike 3 220 174 414 0.9467 Bicycle 191 250 330 401 0.8772 Bicycle 419 252 526 396 0.8747 Bicycle 192 257 264 399 0.2927
2015_00058.jpg,People 204 205 230 274 0.8599 Motorbike 151 224 193 262 0.4660 Motorbike 225 239 360 365 0.4339 Motorbike 226 246 365 408 0.3591 Bicycle 228 245 369 412 0.3190 Motorbike 223 223 313 278 0.3126 Motorbike 224 226 357 336 0.2673
2015_00059.jpg,Bicycle 224 233 277 292 0.7143
2015_00062.jpg,Bicycle 82 185 313 413 0.9716 People 153 104 254 345 0.8575
2015_00063.jpg,Bicycle 63 160 236 473 0.9073
2015_00064.jpg,Bicycle 35 73 140 179 0.9762 Bicycle 255 75 322 180 0.9607 People 44 5 115 162 0.9547 Bicycle 121 73 200 180 0.9475 People 260 0 332 179 0.9443 People 147 2 214 170 0.8888
2015_00065.jpg,Bicycle 551 769 862 988 0.9592 Bicycle 995 759 1407 1030 0.9319 Car 0 647 278 799 0.8491 People 814 618 868 745 0.2877
2015_00066.jpg,Bicycle 445 198 536 301 0.7438 Bicycle 280 184 348 256 0.6720 Table 387 174 500 259 0.5666 Bicycle 533 161 639 383 0.5192 Car 531 160 639 385 0.3974 Bicycle 443 178 557 305 0.2786
2015_00067.jpg,Bicycle 161 257 478 460 0.9778
2015_00068.jpg,Bicycle 498 155 639 300 0.9333 Bicycle 67 197 140 261 0.6017
2015_00069.jpg,Bicycle 126 241 238 399 0.8948 Bicycle 402 237 489 360 0.3855 Cat 310 277 336 307 0.3130
2015_00070.jpg,People 611 262 830 799 0.9349
2015_00071.jpg,Bicycle 18 320 148 409 0.9184
2015_00072.jpg,People 250 51 355 258 0.9597 Bicycle 263 136 348 297 0.6526
2015_00073.jpg,Bicycle 144 259 340 485 0.9452 People 141 156 302 468 0.9207 People 310 148 412 476 0.8769 People 1 157 36 252 0.6327 People 229 148 278 217 0.4360 People 55 165 87 250 0.4173 People 249 155 281 224 0.4087
2015_00074.jpg,Bicycle 478 200 766 630 0.9259 Dog 200 335 375 539 0.9204 People 218 256 335 434 0.7557 People 404 239 520 492 0.6612 Chair 390 350 475 497 0.5236
2015_00078.jpg,People 156 42 266 294 0.9180 People 336 254 371 312 0.6546 People 402 247 426 292 0.6056 Bicycle 182 168 289 306 0.5383 People 384 239 409 299 0.4193
2015_00079.jpg,Car 291 149 511 257 0.9512 Car 0 126 243 258 0.9349 Bicycle 194 170 309 251 0.8636 People 163 136 188 183 0.2854
2015_00080.jpg,Bicycle 70 149 221 315 0.9573 People 251 58 319 133 0.8814 People 122 77 194 264 0.6829
2015_00082.jpg,Bicycle 261 287 315 378 0.7387 Bicycle 198 315 256 417 0.6532 Motorbike 156 286 201 354 0.5087 Bicycle 294 308 339 461 0.4441
2015_00083.jpg,Bicycle 28 255 298 484 0.8946
2015_00085.jpg,Car 1198 500 1600 692 0.9820 Bicycle 426 519 936 871 0.9535 Bicycle 0 421 403 973 0.8953 People 1113 456 1223 666 0.6053
2015_00086.jpg,Bicycle 65 299 372 511 0.7831
2015_00088.jpg,Bicycle 12 498 284 768 0.9247 Bicycle 574 420 661 565 0.8706 Motorbike 249 405 452 675 0.7087 Bicycle 244 405 449 674 0.4938
2015_00089.jpg,Bicycle 0 20 279 419 0.9011 Bicycle 546 268 611 304 0.2908
2015_00091.jpg,Bicycle 88 305 159 401 0.8292 Chair 323 364 393 415 0.5117 Chair 244 376 323 415 0.3534
2015_00092.jpg,Bicycle 300 200 388 334 0.9084 Car 211 174 276 206 0.8788 People 131 173 148 200 0.2653
2015_00094.jpg,Bicycle 136 446 474 639 0.9460
2015_00096.jpg,Bicycle 141 115 462 394 0.8711
2015_00099.jpg,Bicycle 59 302 198 404 0.3994 Motorbike 54 302 199 402 0.2962
2015_00103.jpg,Bicycle 252 288 332 416 0.9553 People 248 227 329 404 0.9548 Car 362 233 487 295 0.8797 People 207 233 239 292 0.7703 People 347 236 374 289 0.6200
2015_00104.jpg,Bicycle 131 496 314 688 0.9441 Car 751 408 921 507 0.6856 Dog 720 495 805 579 0.5660 Car 752 435 862 492 0.4744 Car 518 369 699 476 0.4121
2015_00105.jpg,Bicycle 201 520 591 798 0.9753 People 120 379 184 525 0.8853 Car 0 378 88 433 0.7386 People 345 355 375 428 0.3914 Car 0 380 58 434 0.3762 Car 31 380 88 427 0.2824
2015_00108.jpg,People 375 74 474 231 0.9254 Bicycle 367 140 503 274 0.9176
